period_month,site_location,equipment_type,operational_equipment_class,fleet_ident,fleet_specific,ahs_mode,component_name,component_row_count,component_cycle_count,component_truck_count,total_component_seconds,seconds_per_cycle,source_status_desc,is_scenario_component,created_at
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,dumping,60606,60541,50,2379291.254100,39.300495,Dumping,true,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,empty_haul,116361,60593,50,22510757.792700,371.507563,Empty Travel,true,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,full_haul,153694,60614,50,26240915.025900,432.918386,Hauling,true,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,queue_dump,24505,24374,50,2558045.553300,104.949764,Queue At Dump,true,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,queue_load,41658,35563,50,7985509.783200,224.545448,Queue At LU,true,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,spot_dump,54570,54099,50,1851851.856600,34.230796,Spot at Dump,true,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,spot_load,44048,44028,50,2455143.147900,55.763222,Spot at LU,true,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,truck_loading,60914,60569,50,10775836.903500,177.910101,Truck Loading,true,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,dumping,3615,3615,3,149887.789200,41.462736,Dumping,true,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,empty_haul,6309,3619,3,1217047.809600,336.293951,Empty Travel,true,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,full_haul,8277,3621,3,1319197.719600,364.318619,Hauling,true,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,queue_dump,840,833,3,75127.103100,90.188599,Queue At Dump,true,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,queue_load,2384,2072,3,400760.997300,193.417470,Queue At LU,true,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,spot_dump,3001,2981,3,83127.505500,27.885778,Spot at Dump,true,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,spot_load,2778,2778,3,122848.002000,44.221743,Spot at LU,true,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,CONV,truck_loading,3636,3616,3,602530.752600,166.629080,Truck Loading,true,2024-01-01T00:00:00.000Z
