period_month,site_location,equipment_type,operational_equipment_class,fleet_ident,fleet_specific,ahs_mode,tum_equipment_count,cycle_truck_count,cycle_count,driver_family,scenario_name,actual_tonnes,baseline_modelled_tonnes,baseline_tonnes_per_truck_month,baseline_payload,baseline_cycle_minutes,baseline_operating_hours,baseline_available_hours,baseline_scheduled_maintenance_hours,baseline_unscheduled_maintenance_hours,baseline_operational_standby_hours,baseline_operating_delay_hours,cycle_seconds_removed,payload_delta_pct,scheduled_maintenance_reduction_pct,unscheduled_maintenance_reduction_pct,standby_reduction_pct,delay_reduction_pct,scheduled_maintenance_reduced_hours,unscheduled_maintenance_reduced_hours,operational_standby_reduced_hours,improved_payload,improved_cycle_minutes,improved_available_hours,improved_operating_hours,improved_rate_tph,improved_modelled_tonnes,tmm_uplift_tonnes,annualized_tmm_uplift_tonnes,truck_equivalent,direct_crusher_ratio_mode,direct_crusher_uplift_tonnes_mode,annualized_direct_crusher_uplift_tonnes_mode,direct_crusher_ratio_scope,direct_crusher_uplift_tonnes_scope,annualized_direct_crusher_uplift_tonnes_scope,calculated_at
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,50,50,55334.329200,cycle_component,queue_load_minus_15pct,13150373.673600,13100368.361305,262007.367226,211.307342,24.018763,24818.087231,25571.952226,2566.186317,2618.423826,753.864995,3083.219818,33.681817,0.00,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,211.307342,23.457399,25571.952226,24818.087231,540.4878998051595,13413875.844502,313507.483196,3762089.798355,1.069365,0.256280,80345.697794,964148.373523,0.247281,77524.443952,930293.327427,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,50,50,55334.329200,availability,unscheduled_maintenance_minus_10pct,13150373.673600,13100368.361305,262007.367226,211.307342,24.018763,24818.087231,25571.952226,2566.186317,2618.423826,753.864995,3083.219818,0,0.00,0.00,0.10,0.00,0.00,0E-8,261.842383,0E-8,211.307342,24.018763,25833.794609,25079.929613,527.8556820084356,13238583.350757,138214.989451,1658579.873415,0.471448,0.256280,35421.737497,425060.849959,0.247281,34177.940807,410135.289678,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,50,50,55334.329200,availability,scheduled_maintenance_minus_10pct,13150373.673600,13100368.361305,262007.367226,211.307342,24.018763,24818.087231,25571.952226,2566.186317,2618.423826,753.864995,3083.219818,0,0.00,0.10,0.00,0.00,0.00,256.618632,0E-8,0E-8,211.307342,24.018763,25828.570858,25074.705862,527.8556820084356,13235825.964139,135457.602833,1625491.234001,0.462042,0.256280,34715.074454,416580.893450,0.247281,33496.091486,401953.097835,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,50,50,55334.329200,payload,payload_plus_1pct,13150373.673600,13100368.361305,262007.367226,211.307342,24.018763,24818.087231,25571.952226,2566.186317,2618.423826,753.864995,3083.219818,0,0.01,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,213.420415,24.018763,25571.952226,24818.087231,533.13423882852,13231372.044918,131003.683613,1572044.203357,0.446850,0.256280,33573.624036,402883.488436,0.247281,32394.721888,388736.662650,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,50,50,55334.329200,cycle_component,queue_dump_minus_10pct,13150373.673600,13100368.361305,262007.367226,211.307342,24.018763,24818.087231,25571.952226,2566.186317,2618.423826,753.864995,3083.219818,10.494976,0.00,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,211.307342,23.843847,25571.952226,24818.087231,531.7279829112902,13196471.462896,96103.101591,1153237.219087,0.327805,0.256280,24629.302876,295551.634508,0.247281,23764.471064,285173.652773,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,50,50,55334.329200,cycle_component,truck_loading_minus_5pct,13150373.673600,13100368.361305,262007.367226,211.307342,24.018763,24818.087231,25571.952226,2566.186317,2618.423826,753.864995,3083.219818,8.895505,0.00,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,211.307342,23.870505,25571.952226,24818.087231,531.1341652091266,13181734.043364,81365.682059,976388.184710,0.277536,0.256280,20852.396998,250228.763977,0.247281,20120.187225,241442.246703,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,50,50,55334.329200,cycle_component,full_haul_minus_2pct,13150373.673600,13100368.361305,262007.367226,211.307342,24.018763,24818.087231,25571.952226,2566.186317,2618.423826,753.864995,3083.219818,8.658368,0.00,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,211.307342,23.874457,25571.952226,24818.087231,531.046238782753,13179551.877645,79183.516340,950202.196074,0.270093,0.256280,20293.151567,243517.818810,0.247281,19580.579104,234966.949247,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,50,50,55334.329200,cycle_component,empty_haul_minus_2pct,13150373.673600,13100368.361305,262007.367226,211.307342,24.018763,24818.087231,25571.952226,2566.186317,2618.423826,753.864995,3083.219818,7.430151,0.00,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,211.307342,23.894927,25571.952226,24818.087231,530.5913028038336,13168261.236836,67892.875530,814714.506364,0.231581,0.256280,17399.586141,208795.033691,0.247281,16788.618154,201463.417848,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,50,50,55334.329200,cycle_component,spot_load_minus_10pct,13150373.673600,13100368.361305,262007.367226,211.307342,24.018763,24818.087231,25571.952226,2566.186317,2618.423826,753.864995,3083.219818,5.576322,0.00,0.00,0.00,0.00,0.00,0E-8,0E-8,0E-8,211.307342,23.925824,25571.952226,24818.087231,529.9061118014249,13151256.106768,50887.745463,610652.945554,0.173577,0.256280,13041.511407,156498.136887,0.247281,12583.572586,151002.871030,2024-01-01T00:00:00.000Z
2024-01-01,Demo Mine Site,Haulers,CAT 793,DemoFleet,Demo,AHS,50,50,55334.329200,standby,operational_standby_minus_10pct,13150373.673600,13100368.361305,262007.367226,211.307342,24.018763,24818.087231,25571.952226,2566.186317,2618.423826,753.864995,3083.219818,0,0.00,0.00,0.00,0.10,0.00,0E-8,0E-8,75.386500,211.307342,24.018763,25571.952226,24893.473730,527.8556820084356,13140161.553426,39793.192121,477518.305452,0.135733,0.256280,10198.199277,122378.391321,0.247281,9840.100341,118081.204090,2024-01-01T00:00:00.000Z
